received,dev_id,dev_eui,gtw_id,counter,frequency,data_rate,coding_rate,rssi,snr,battery,latitude,longitude,hdop
2019-04-30T19:57:35.315702Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,874,867.9,SF10BW125,4/5,-79,10.5,3.5620000000000003,50.446133333333336,3.9564,2.36
2019-04-30T19:59:07.978598978Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,804,867.3,SF7BW125,4/5,-33,10.5,4.004,50.4462,3.95655,1.56
2019-04-30T19:59:08.021651Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,804,867.3,SF7BW125,4/5,-96,9.2,4.004,50.4462,3.95655,1.56
2019-04-30T20:07:47.984799Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,875,867.1,SF7BW125,4/5,-79,10.2,3.5620000000000003,50.445933333333336,3.9558,2.91
2019-04-30T20:07:47.98046798Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,875,867.1,SF7BW125,4/5,-23,10.5,3.5620000000000003,50.445933333333336,3.9558,2.91
2019-04-30T20:09:19.705545705Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,805,867.5,SF8BW125,4/5,-31,8.5,4.004,50.445933333333336,3.95685,7.13
2019-04-30T20:09:19.716329Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,805,867.5,SF8BW125,4/5,-92,8,4.004,50.445933333333336,3.95685,7.13
2019-04-30T20:18:23.943564Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,876,867.5,SF8BW125,4/5,-75,8.2,3.5620000000000003,50.446733333333334,3.9570999999999996,2.96
2019-04-30T20:18:23.937677937Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,876,867.5,SF8BW125,4/5,-21,8,3.5620000000000003,50.446733333333334,3.9570999999999996,2.96
2019-04-30T20:19:37.286787286Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,806,867.5,SF7BW125,4/5,-31,7.5,3.9619999999999997,51.321,3.9559499999999996,4.15
2019-04-30T20:19:37.291746Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,806,867.5,SF7BW125,4/5,-93,6.2,3.9619999999999997,51.321,3.9559499999999996,4.15
2019-04-30T20:28:33.054002054Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,877,867.3,SF7BW125,4/5,-21,10.75,3.5620000000000003,50.445766666666664,3.9557,8.36
2019-04-30T20:28:33.06491Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,877,867.3,SF7BW125,4/5,-76,10.2,3.5620000000000003,50.445766666666664,3.9557,8.36
2019-04-30T20:29:44.556781556Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,807,868.1,SF9BW125,4/5,-36,11,4.004,50.4461,3.9564500000000002,3.63
2019-04-30T20:29:44.562536Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,807,868.1,SF9BW125,4/5,-97,13.5,4.004,50.4461,3.9564500000000002,3.63
2019-04-30T20:39:08.168421Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,878,868.5,SF9BW125,4/5,-82,9.8,3.558,50.44586666666667,3.9568,4.26
2019-04-30T20:39:07.165119165Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,878,868.5,SF9BW125,4/5,-23,8,3.558,50.44586666666667,3.9568,4.26
2019-04-30T20:39:56.380845Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,808,867.5,SF7BW125,4/5,-95,7.2,4.004,50.44473333333333,3.9538,2.07
2019-04-30T20:39:56.379516379Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,808,867.5,SF7BW125,4/5,-33,8,4.004,50.44473333333333,3.9538,2.07
2019-04-30T20:49:42.653976653Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,879,868.1,SF7BW125,4/5,-21,9,3.558,50.4458,3.95625,3.18
2019-04-30T20:49:42.665083Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,879,868.1,SF7BW125,4/5,-83,9.8,3.558,50.4458,3.95625,3.18
2019-04-30T20:50:12.630279Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,809,867.5,SF8BW125,4/5,-96,9,4.004,50.44566666666667,3.9545,2.44
2019-04-30T20:50:12.623975623Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,809,867.5,SF8BW125,4/5,-33,8.5,4.004,50.44566666666667,3.9545,2.44
2019-04-30T20:59:59.412159Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,880,867.7,SF8BW125,4/5,-78,12,3.5620000000000003,50.446333333333335,3.9576000000000002,4.45
2019-04-30T20:59:59.404468404Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,880,867.7,SF8BW125,4/5,-20,11.25,3.5620000000000003,50.446333333333335,3.9576000000000002,4.45
2019-04-30T21:10:29.986854986Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,881,868.3,SF7BW125,4/5,-23,10.5,3.558,50.44473333333333,3.95295,5.81
2019-04-30T21:10:29.992756Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,881,868.3,SF7BW125,4/5,-80,9,3.558,50.44473333333333,3.95295,5.81
2019-04-30T21:11:01.145776145Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,811,867.3,SF10BW125,4/5,-30,10.75,4.004,50.44663333333333,3.9564500000000002,2.34
2019-04-30T21:11:02.156825Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,811,867.3,SF10BW125,4/5,-95,9.5,4.004,50.44663333333333,3.9564500000000002,2.34
2019-04-30T21:21:02.943293Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,882,867.1,SF7BW125,4/5,-79,9.8,3.558,50.445933333333336,3.95655,1.5
2019-04-30T21:21:02.941691941Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,882,867.1,SF7BW125,4/5,-22,9,3.558,50.445933333333336,3.95655,1.5
2019-04-30T21:21:09.315869Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,812,868.3,SF7BW125,4/5,-91,9.8,4.004,50.4482,3.9566999999999997,2.68
2019-04-30T21:21:09.313524313Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,812,868.3,SF7BW125,4/5,-31,9.25,4.004,50.4482,3.9566999999999997,2.68
2019-04-30T21:31:11.905986905Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,883,867.7,SF8BW125,4/5,-22,12,3.5620000000000003,50.44596666666666,3.9564,1.8
2019-04-30T21:31:11.911585Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,883,867.7,SF8BW125,4/5,-78,12.5,3.5620000000000003,50.44596666666666,3.9564,1.8
2019-04-30T21:31:25.853586Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,813,867.1,SF8BW125,4/5,-97,11.5,4.004,50.44586666666667,3.95615,1.48
2019-04-30T21:31:25.845772845Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,813,867.1,SF8BW125,4/5,-33,11.75,4.004,50.44586666666667,3.95615,1.48
2019-04-30T21:41:22.051108Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,884,867.1,SF7BW125,4/5,-77,8.8,3.5620000000000003,50.445366666666665,3.9562,2.22
2019-04-30T21:41:22.049296049Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,884,867.1,SF7BW125,4/5,-22,9.25,3.5620000000000003,50.445366666666665,3.9562,2.22
2019-04-30T21:41:39.979218Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,814,867.5,SF7BW125,4/5,-95,8,4,50.44533333333333,3.95625,2.52
2019-04-30T21:41:39.973183973Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,814,867.5,SF7BW125,4/5,-33,7.25,4,50.44533333333333,3.95625,2.52
2019-04-30T21:51:32.552178Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,885,868.3,SF9BW125,4/5,-89,12,3.558,50.44656666666667,3.95575,6.44
2019-04-30T21:51:32.543454543Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,885,868.3,SF9BW125,4/5,-24,10.5,3.558,50.44656666666667,3.95575,6.44
2019-04-30T21:51:51.105415105Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,815,868.1,SF9BW125,4/5,-37,11.25,4,50.445433333333334,3.9562999999999997,1.56
2019-04-30T21:51:52.117508Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,815,868.1,SF9BW125,4/5,-95,11.8,4,50.445433333333334,3.9562999999999997,1.56
2019-04-30T22:01:48.302122302Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,886,867.9,SF7BW125,4/5,-24,10,3.558,50.44566666666667,3.9566999999999997,2.07
2019-04-30T22:01:48.311611Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,886,867.9,SF7BW125,4/5,-79,9.8,3.558,50.44566666666667,3.9566999999999997,2.07
2019-04-30T22:02:01.331441Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,816,867.1,SF7BW125,4/5,-97,10,4,50.446133333333336,3.957,2.07
2019-04-30T22:02:01.322241322Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,816,867.1,SF7BW125,4/5,-33,10.25,4,50.446133333333336,3.957,2.07
2019-04-30T22:12:06.017956Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,887,867.9,SF8BW125,4/5,-79,11.5,3.558,50.44563333333333,3.95675,1.94
2019-04-30T22:12:06.011606011Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,887,867.9,SF8BW125,4/5,-22,11,3.558,50.44563333333333,3.95675,1.94
2019-04-30T22:22:12.978146Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,888,868.1,SF7BW125,4/5,-81,9,3.5620000000000003,50.44623333333333,3.95605,2.55
2019-04-30T22:22:12.971050971Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,888,868.1,SF7BW125,4/5,-22,10,3.5620000000000003,50.44623333333333,3.95605,2.55
2019-04-30T22:22:46.087419Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,818,868.5,SF7BW125,4/5,-89,8,4,50.44603333333333,3.9564,1.64
2019-04-30T22:22:46.084540084Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,818,868.5,SF7BW125,4/5,-35,8.5,4,50.44603333333333,3.9564,1.64
2019-04-30T22:32:22.966236966Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,889,868.5,SF10BW125,4/5,-18,6.25,3.558,50.44683333333333,3.9574,2.61
2019-04-30T22:32:22.980216Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,889,868.5,SF10BW125,4/5,-76,7,3.558,50.44683333333333,3.9574,2.61
2019-04-30T22:32:55.446700446Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,819,867.3,SF7BW125,4/5,-31,9.25,4.004,50.4461,3.9562,1.67
2019-04-30T22:32:55.457888Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,819,867.3,SF7BW125,4/5,-96,10,4.004,50.4461,3.9562,1.67
2019-04-30T22:42:45.174262Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,890,868.5,SF7BW125,4/5,-82,6,3.558,50.44636666666667,3.95675,3.19
2019-04-30T22:42:44.168611168Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,890,868.5,SF7BW125,4/5,-21,7.75,3.558,50.44636666666667,3.95675,3.19
2019-04-30T22:43:07.676645Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,820,868.1,SF8BW125,4/5,-91,10.5,4,50.44563333333333,3.9561,2.76
2019-04-30T22:43:07.566723566Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,820,868.1,SF8BW125,4/5,-35,11.5,4,50.44563333333333,3.9561,2.76
2019-04-30T22:53:01.628266628Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,891,868.1,SF8BW125,4/5,-23,11.5,3.558,50.445033333333335,3.9555499999999997,2.55
2019-04-30T22:53:01.634216Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,891,868.1,SF8BW125,4/5,-79,11.2,3.558,50.445033333333335,3.9555499999999997,2.55
2019-04-30T22:53:19.48765Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,821,868.5,SF7BW125,4/5,-90,7.5,4,50.446,3.95675,2.55
2019-04-30T22:53:19.485808485Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,821,868.5,SF7BW125,4/5,-31,7.25,4,50.446,3.95675,2.55
2019-04-30T23:03:27.433307Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,822,868.3,SF9BW125,4/5,-93,12.2,4,50.44573333333334,3.95605,3.17
2019-04-30T23:03:27.422940422Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,822,868.3,SF9BW125,4/5,-35,12.5,4,50.44573333333334,3.95605,3.17
2019-04-30T23:13:39.331715Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,823,868.3,SF7BW125,4/5,-87,9.2,4,50.44583333333333,3.95665,2.64
2019-04-30T23:13:39.324442324Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,823,868.3,SF7BW125,4/5,-33,9,4,50.44583333333333,3.95665,2.64
2019-04-30T23:13:47.861293Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,893,867.9,SF9BW125,4/5,-83,12.8,3.558,50.44513333333333,3.956,2.81
2019-04-30T23:13:47.85026185Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,893,867.9,SF9BW125,4/5,-23,12.25,3.558,50.44513333333333,3.956,2.81
2019-04-30T23:23:59.463847Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,894,868.5,SF7BW125,4/5,-81,8.2,3.558,50.446133333333336,3.95655,2.48
2019-04-30T23:23:59.455913455Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,894,868.5,SF7BW125,4/5,-21,8,3.558,50.446133333333336,3.95655,2.48
2019-04-30T23:24:03.502391Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,824,867.1,SF8BW125,4/5,-97,11.5,4,50.44676666666667,3.956,2.14
2019-04-30T23:34:12.808026Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,895,867.1,SF8BW125,4/5,-77,11.2,3.558,50.44573333333334,3.9564500000000002,2.11
2019-04-30T23:34:16.02459Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,825,867.9,SF7BW125,4/5,-91,9.2,4,50.445933333333336,3.95635,2.08
2019-04-30T23:34:16.021197021Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,825,867.9,SF7BW125,4/5,-35,9.25,4,50.445933333333336,3.95635,2.08
2019-04-30T23:44:25.14095114Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,896,867.5,SF7BW125,4/5,-19,7.25,3.558,50.44596666666666,3.95625,1.57
2019-04-30T23:44:26.148071Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,896,867.5,SF7BW125,4/5,-75,8,3.558,50.44596666666666,3.95625,1.57
2019-04-30T23:44:30.044014Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,826,867.5,SF10BW125,4/5,-90,8.2,4,50.44606666666667,3.9562,1.93
2019-04-30T23:44:30.027276027Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,826,867.5,SF10BW125,4/5,-29,7.75,4,50.44606666666667,3.9562,1.93
2019-04-30T23:54:42.955143955Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,897,867.3,SF11BW125,4/5,-18,10.25,3.558,50.44606666666667,3.9564,1.47
2019-04-30T23:54:42.976739Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,897,867.3,SF11BW125,4/5,-74,10.5,3.558,50.44606666666667,3.9564,1.47
2019-04-30T23:54:49.919114Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,827,867.5,SF7BW125,4/5,-94,4.5,4,50.44573333333334,3.95625,1.85
2019-04-30T23:54:49.91010491Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,827,867.5,SF7BW125,4/5,-31,7.75,4,50.44573333333334,3.95625,1.85
2019-05-01T00:04:51.959143Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,898,868.5,SF7BW125,4/5,-82,7.8,3.558,50.44596666666666,3.9565,1.41
2019-05-01T00:04:51.952461952Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,898,868.5,SF7BW125,4/5,-19,7.75,3.558,50.44596666666666,3.9565,1.41
2019-05-01T00:05:03.152466Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,828,867.5,SF8BW125,4/5,-95,7.8,4,50.44606666666667,3.9562999999999997,1.81
2019-05-01T00:05:02.147325147Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,828,867.5,SF8BW125,4/5,-31,7.75,4,50.44606666666667,3.9562999999999997,1.81
2019-05-01T00:15:09.634269Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,899,868.5,SF8BW125,4/5,-80,9.5,3.558,50.44583333333333,3.9564,1.38
2019-05-01T00:15:09.63099863Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,899,868.5,SF8BW125,4/5,-21,7.5,3.558,50.44583333333333,3.9564,1.38
2019-05-01T00:15:17.115107Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,829,867.7,SF7BW125,4/5,-93,11,4,50.446333333333335,3.95605,1.8
2019-05-01T00:15:16.106336106Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,829,867.7,SF7BW125,4/5,-31,8.75,4,50.446333333333335,3.95605,1.8
2019-05-01T00:25:19.881168Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,900,868.3,SF7BW125,4/5,-81,10,3.552,50.4467,3.9561,1.41
2019-05-01T00:25:19.878227878Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,900,868.3,SF7BW125,4/5,-21,9.75,3.552,50.4467,3.9561,1.41
2019-05-01T00:25:47.967766967Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,830,867.1,SF9BW125,4/5,-31,12,4,50.4472,3.9566,1.22
2019-05-01T00:25:47.976363Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,830,867.1,SF9BW125,4/5,-97,11.2,4,50.4472,3.9566,1.22
2019-05-01T00:35:29.897912Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,901,868.5,SF9BW125,4/5,-85,9,3.558,50.44533333333333,3.95655,1.42
2019-05-01T00:35:29.891504891Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,901,868.5,SF9BW125,4/5,-21,9.5,3.558,50.44533333333333,3.95655,1.42
2019-05-01T00:35:58.323796323Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,831,867.7,SF7BW125,4/5,-31,9.25,4,50.44306666666667,3.95625,1.24
2019-05-01T00:35:58.33385Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,831,867.7,SF7BW125,4/5,-91,10.2,4,50.44306666666667,3.95625,1.24
2019-05-01T00:56:19.904561Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,903,868.5,SF8BW125,4/5,-82,8.5,3.552,50.4458,3.958,5.69
2019-05-01T00:56:19.902172902Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,903,868.5,SF8BW125,4/5,-21,8.25,3.552,50.4458,3.958,5.69
2019-05-01T00:56:45.8008288Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,833,867.7,SF7BW125,4/5,-33,9.5,4,50.44586666666667,3.95915,5.67
2019-05-01T00:56:45.805172Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,833,867.7,SF7BW125,4/5,-93,9,4,50.44586666666667,3.95915,5.67
2019-05-01T01:06:32.7002337Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,904,867.1,SF7BW125,4/5,-23,10,3.558,50.44586666666667,3.9547,2.69
2019-05-01T01:06:32.707699Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,904,867.1,SF7BW125,4/5,-77,9.8,3.558,50.44586666666667,3.9547,2.69
2019-05-01T01:06:54.431071Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,834,867.5,SF11BW125,4/5,-96,8.8,4,50.44596666666666,3.95605,1.5
2019-05-01T01:06:54.416869416Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,834,867.5,SF11BW125,4/5,-35,9,4,50.44596666666666,3.95605,1.5
2019-05-01T01:16:49.862984Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,905,867.1,SF10BW125,4/5,-76,10.5,3.552,50.44596666666666,3.95635,1.26
2019-05-01T01:16:49.855868855Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,905,867.1,SF10BW125,4/5,-21,10,3.552,50.44596666666666,3.95635,1.26
2019-05-01T01:17:02.62025962Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,835,867.1,SF7BW125,4/5,-33,9.75,4,50.44603333333333,2.67945,1.26
2019-05-01T01:17:02.629239Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,835,867.1,SF7BW125,4/5,-99,9.5,4,50.44603333333333,2.67945,1.26
2019-05-01T01:27:01.119626Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,906,867.7,SF7BW125,4/5,-78,9.8,3.552,50.446,3.95635,1.5
2019-05-01T01:27:00.11011911Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,906,867.7,SF7BW125,4/5,-21,9.5,3.552,50.446,3.95635,1.5
2019-05-01T01:27:16.148130148Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,836,867.7,SF8BW125,4/5,-33,11.25,4,50.4461,3.95625,1.41
2019-05-01T01:27:17.151237Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,836,867.7,SF8BW125,4/5,-91,11.2,4,50.4461,3.95625,1.41
2019-05-01T01:37:12.440879Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,907,868.1,SF8BW125,4/5,-81,10.5,3.552,50.4462,3.9570499999999997,2.44
2019-05-01T01:37:12.434168434Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,907,868.1,SF8BW125,4/5,-23,11,3.552,50.4462,3.9570499999999997,2.44
2019-05-01T01:37:44.365510365Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,837,868.5,SF7BW125,4/5,-33,8,4,50.44616666666667,3.95665,1.74
2019-05-01T01:37:44.37142Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,837,868.5,SF7BW125,4/5,-91,7.8,4,50.44616666666667,3.95665,1.74
2019-05-01T01:47:27.73047673Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,908,868.5,SF7BW125,4/5,-19,8,3.552,50.4459,3.9556,2.34
2019-05-01T01:47:27.740261Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,908,868.5,SF7BW125,4/5,-81,8.2,3.552,50.4459,3.9556,2.34
2019-05-01T01:47:56.298438Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,838,867.3,SF9BW125,4/5,-97,11.2,4,50.446,3.95625,1.6
2019-05-01T01:47:56.293336293Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,838,867.3,SF9BW125,4/5,-35,12.5,4,50.446,3.95625,1.6
2019-05-01T01:58:03.113779Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,909,867.5,SF9BW125,4/5,-76,9,3.552,50.4461,3.95625,1.41
2019-05-01T01:58:02.109035109Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,909,867.5,SF9BW125,4/5,-23,9,3.552,50.4461,3.95625,1.41
2019-05-01T01:58:19.618566Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,839,868.3,SF7BW125,4/5,-88,9,4,50.445766666666664,3.9564,1.75
2019-05-01T01:58:19.615925615Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,839,868.3,SF7BW125,4/5,-33,9.5,4,50.445766666666664,3.9564,1.75
2019-05-01T02:08:19.981039Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,910,867.9,SF7BW125,4/5,-81,11,3.552,50.44586666666667,3.95575,1.84
2019-05-01T02:08:19.973096973Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,910,867.9,SF7BW125,4/5,-23,10,3.552,50.44586666666667,3.95575,1.84
2019-05-01T02:18:26.412849Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,911,867.9,SF8BW125,4/5,-78,11,3.552,50.446,3.9555,2.02
2019-05-01T02:18:26.404362404Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,911,867.9,SF8BW125,4/5,-22,10.75,3.552,50.446,3.9555,2.02
2019-05-01T02:28:40.42593Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,912,867.1,SF7BW125,4/5,-77,9.8,3.552,50.44616666666667,3.95695,1.54
2019-05-01T02:28:40.417819417Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,912,867.1,SF7BW125,4/5,-22,10.25,3.552,50.44616666666667,3.95695,1.54
2019-05-01T02:30:04.224674224Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,842,868.1,SF10BW125,4/5,-30,10.5,3.9939999999999998,50.4464,3.9561,5.37
2019-05-01T02:30:04.239056Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,842,868.1,SF10BW125,4/5,-93,10,3.9939999999999998,50.4464,3.9561,5.37
2019-05-01T02:38:56.572084Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,913,867.7,SF12BW125,4/5,-85,11.5,3.552,50.446,3.95625,1.69
2019-05-01T02:38:56.535152535Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,913,867.7,SF12BW125,4/5,-29,10,3.552,50.446,3.95625,1.69
2019-05-01T02:40:12.763427763Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,843,868.1,SF7BW125,4/5,-35,9.75,3.9939999999999998,50.44606666666667,3.9564,1.71
2019-05-01T02:40:12.771019Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,843,868.1,SF7BW125,4/5,-93,10,3.9939999999999998,50.44606666666667,3.9564,1.71
2019-05-01T02:49:05.148052148Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,914,867.1,SF7BW125,4/5,-21,10,3.552,50.446133333333336,3.95625,1.76
2019-05-01T02:49:06.156326Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,914,867.1,SF7BW125,4/5,-78,10.5,3.552,50.446133333333336,3.95625,1.76
2019-05-01T02:50:23.198338198Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,844,867.5,SF8BW125,4/5,-33,8.5,3.9939999999999998,50.44606666666667,3.95635,1.41
2019-05-01T02:50:23.203273Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,844,867.5,SF8BW125,4/5,-96,7.8,3.9939999999999998,50.44606666666667,3.95635,1.41
2019-05-01T02:59:20.304871304Z,mobile-02,70B3D54995B05AC3,iotlab-rpi-03,915,867.7,SF8BW125,4/5,-21,11.25,3.552,50.446133333333336,3.9564,1.55
2019-05-01T02:59:20.315161Z,mobile-02,70B3D54995B05AC3,eui-0000024b08030186,915,867.7,SF8BW125,4/5,-77,10.8,3.552,50.446133333333336,3.9564,1.55
2019-05-01T03:00:32.462765462Z,mobile-03,70B3D5499023C3A9,iotlab-rpi-03,845,867.1,SF7BW125,4/5,-33,9.75,3.9939999999999998,50.4469,3.9559499999999996,1.12
2019-05-01T03:00:32.467616Z,mobile-03,70B3D5499023C3A9,eui-0000024b08030186,845,867.1,SF7BW125,4/5,-99,9.8,3.9939999999999998,50.4469,3.9559499999999996,1.12
